Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
553,Tristen Newton,23,IND,SG,5.0,0.0,8.0,-15.3,0.233,0.5,0.167,0.0,0.0,0.0,16.1,0.0,0.0,13.4,40.2,-0.1,0.0,-0.1,-0.553,-21.9,-10.8,-32.7,-0.1,
553,Tristen Newton,23,MIN,SG,3.0,0.0,8.0,3.1,0.0,0.0,0.0,28.2,27.3,27.7,14.7,6.2,0.0,33.3,16.2,0.0,0.0,0.0,-0.107,-11.4,2.7,-8.7,0.0,
554,Daishen Nix,22,MIN,PG,3.0,0.0,13.0,-7.0,0.266,1.0,2.0,0.0,33.6,17.1,27.2,0.0,0.0,68.0,19.6,-0.1,0.0,-0.1,-0.327,-14.9,-1.2,-16.2,0.0,
555,Skal Labissière,28,SAC,PF,4.0,0.0,12.0,15.9,0.625,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.165,3.3,-1.3,2.1,0.0,
556,Braxton Key,27,GSW,SF,3.0,0.0,11.0,1.1,0.226,0.25,1.5,9.5,10.1,9.8,0.0,8.8,0.0,13.1,29.3,-0.1,0.0,-0.1,-0.259,-13.9,0.3,-13.6,0.0,
557,Cui Yongxi,21,BRK,SG,5.0,0.0,10.0,-10.7,0.19,0.429,0.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,
558,Mac McClung,26,ORL,SG,2.0,0.0,10.0,-0.3,0.0,0.5,0.0,0.0,12.1,5.7,37.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.047,-10.2,-0.8,-11.0,0.0,
559,Quincy Olivari,23,LAL,PG,2.0,0.0,10.0,-5.2,0.3,1.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.3,-10.1,-8.5,-18.6,0.0,
560,Terence Davis,27,SAC,SG,1.0,0.0,8.0,-4.0,0.0,0.5,0.0,0.0,14.0,7.0,14.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.191,-12.8,-4.1,-16.9,0.0,
561,Jalen McDaniels,27,WAS,SF,4.0,0.0,7.0,10.9,,,,0.0,0.0,0.0,17.4,6.8,0.0,,0.0,0.0,0.0,0.0,0.114,-0.5,6.0,5.6,0.0,
562,Riley Minix,24,SAS,SF,1.0,0.0,7.0,-1.7,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,
563,Isaiah Stevens,24,MIA,PG,3.0,0.0,6.0,0.1,0.0,0.5,0.0,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,
564,Terry Taylor,25,SAC,PF,3.0,0.0,6.0,9.8,0.0,0.0,0.0,18.6,0.0,9.3,37.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.049,3.2,0.1,3.3,0.0,
565,Jesse Edwards,24,MIN,C,2.0,0.0,5.0,-0.1,,,,0.0,0.0,0.0,23.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.111,-8.8,4.7,-4.0,0.0,
566,James Wiseman,23,IND,C,1.0,0.0,5.0,31.2,0.615,0.25,0.5,0.0,22.1,11.1,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.237,6.0,-4.4,1.6,0.0,
567,Alondes Williams,25,DET,SG,1.0,0.0,4.0,53.4,1.25,0.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.565,37.9,6.2,44.1,0.0,
568,Zyon Pullin,23,MEM,SG,3.0,0.0,3.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.304,-15.0,-7.7,-22.7,0.0,
569,Jahlil Okafor,29,IND,C,1.0,0.0,3.0,13.8,,,,0.0,36.8,18.6,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.196,2.5,4.9,7.5,0.0,
,League Average,,,,,,,,0.576,0.421,0.243,5.0,15.0,10.0,16.2,1.7,1.9,12.0,19.9,,,,,,,,,
